,,,,,q1,,,,,,,q2,,,,,q3,,,,,,,q4,,,,,,,,,q5,,,,,,q6,,,,,,,,,,,q7,,,,,,,,,,,,,,,,,,,,,,,q8,,,,,,,,,,,,,,,,,,,q9,,,,q10,,,,q11,,,,,,,,,,,,,q12,,,,,,q13,,,,,,,,,,q14,,,,q15,,,,,,,,,,q16,,,,,,,,,q17,,,,,,q18,,,,,q1i9,q20,,,,,,,,,,,,,,,,q21,,,,,,,,,,,,,,,,,,,q22,,,,,,,,,,,,q23,,,,,,q24,,,,,,,,,,,,q25,q26,,,,,,,q27,,,,,,q28,q29,q30,q31,,,,,,,,q32,q33,,,,,q34,,,q35,,,,,,,,,,q36,,,,,,,,,,,,,,,,q37,,,,,,,,,,,,,,q38,,,,,,,,,,,,q39,,,q40,q41,,,,,,,,,,,,,,,,q42,,,,,,,,,,,q43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q44,,,,,,,,q45,,,,,,q46,,,,,,,q47,,,,,,,,,,,,,,,,,,,,,q48,,,,,,,,,,,,,,,,q49,,,,,,,q50,,,,q51,,,,,q52,,,,,,,,,,,,q53,,,,,,q54,,,,,,q55,,,,,
114350877872,425864517,2023-06-22 09:57:07,2023-06-22 11:39:55,en,,1,2,3,4,5,,,2,,,,,,,4,,,,,,,,4,,,,,,,,,4,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,1,,,1,,,1,,,1,,,1,,,,1,,,,,,,3,1,2,,,5,,7,8,,10,,,,,,,,,5,,,,4,,,,,,,,,2,,,2,,,,,,,,,,,,,,5,,,,,,,3,,,,,2,,,,,1,,3,,,6,7,,,10,,12,,,,,,,3,4,,,,8,,,,,,,,,,,,,,,,5,,,,,10,,,,,,4,,,,3,1,,,,,3,,,3,"Employee recruitment & retainment, client recruitment",0,,,,,,,,,,3,,,,,,,,2,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,4,,,,,,,3,,,,,,,,5,,,2,,,,2,,,,,3,,,,3,,,,,4,,,1,,,,,,,,,,,,,14,WordPress,,,2,,,,,,1,,,,,,,4,,,,,,5,,,,,,,,1,,,,,,1,,,,,,,2,,,
114350917931,425864517,2023-06-22 10:39:46,2023-06-22 10:55:16,en,,1,2,,4,5,,,2,,,,,2,,,,,,,,,,,,,7,,,,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,1,,,,2,,1,,,,2,,1,,,,2,,,,2,,,,,,,1,,3,,5,6,7,8,9,,11,12,,,,,,4,,,,,,,,,,,Enterprise Architecture,,1,,,,2,,,,,,,,,,,,,,,,,8,,1,,,,,,,,3,,,,,2,3,4,,,,8,,,,12,13,14,,,1,,,4,5,,7,,,,11,,13,,15,,,,,1,,,,5,,,,,10,,,,,3,,,1,,,,2,,,2,,1,,,Improved engineering awareness of how open source works,,,,,,,Only awareness that our organization has an engineering culture,,,,3,,,,,Our OSPO is all volunteer - there are no critical objectives across the org to drive awareness and communications,,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,4,,,,,,4,,,1,,,,,,,,3,,,,,,,4,,,,2,,,,,,,,,,,6,,,,,,4,,,,,,,5,,,2,,,,,,4,,,3,,,,3,,,,3,,,,1,,3,,,6,,8,,,11,,,14,,,,2,,,,,,1,,,,,2,,,,,,,4,,,,,,,,,,,3,4,,,1,,,,,,1,,,,
114350871243,425864517,2023-06-22 09:49:25,2023-06-22 10:00:27,en,,1,,,,,,,2,,,,,,3,,,,,,,,,,5,,,,,,,3,,,,,,,,,,,,10,,,,,,,,,,9,,,,,,,,,,,,,,,1,,,,,3,,2,,,2,,,2,,,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,9,,,,1,,Start the lobby for formal policy development and simultaneously develop the best practices. Best would be to do so in (open) collaboration with peer governmental agencies,,,,,,,,,8,,,11,,13,,,,,,,,,,,,,,,2,,,,,,,,,5,,,2,,,,,1,,,,,,1,,,,,,,,3,,,,,2,,,,,,,2,,,,,,,,,3,,,,,,,,5,,,2,,,,,3,,,,3,,,,3,,1,,,,,,1,,3,4,5,6,,,,,,,,14,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,eupl-1.2,0,,,,,,,,,3,,,,1,,,,
114350779288,425864328,2023-06-22 07:56:03,2023-06-22 07:58:52,en,,,,,4,,,,2,,,,1,,,,,,,,,2,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,1,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114349198319,425864328,2023-06-20 14:07:14,2023-06-20 14:50:05,en,,1,,,,,,,2,,,,,,,,,,7,,,,,,5,,,,,,,,4,,1,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,1,,,,2,,1,,,1,,,,2,,,2,,,,2,,,,,2,,1,,3,,5,,7,,9,,11,12,,,,,,4,,,,,,,,,,,Chief Architect,,,,3,,2,,,,,,,,,,,,,,,,,8,,,2,,,,,,2,,,,,,,3,,,,,8,,,,12,,14,,,1,,,,,,,,,,,,,,15,16,,,,,,3,4,5,,7,8,,,,,,,3,,,1,,,1,,,,,3,,,3,Awareness of Licensing and meaning of licenses used on Open Source.  Speed to market using intelligently selected Open Source.,,,,,,5,,,,,3,,,,,"Siloed teams within the company.  ""Wagile"" or ""Scrumerfall"" fake agile means no time to prioritize resolution of technical debt.",,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,5,,,,,4,,,,,,,,6,1,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,,2,,,,,,,,4,,,1,,,,,,3,,,2,,,,,3,,,,3,,,,1,,3,4,5,6,,,,,11,,,14,,,,,,4,,,,,2,,0,,,,,,,,,,,,,,9,,,,1,,,,,,1,,,,,,,,3,,
114349085422,425864517,2023-06-20 11:52:38,2023-06-20 13:34:10,en,,1,,,4,5,,,2,,,,1,,,,,,,,,,,,,,7,,,,,3,,,1,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,2,,,,3,,,3,,,3,1,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,2,,,,,,,,,,1,2,3,,,6,,8,,10,11,12,13,14,,,1,,,4,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,6,,,,,5,,1,,,,,,1,,,,,,,2,,,,,,2,,,,,,,2,,,,,,0,,,,,,,,,,,,6,,2,,,,,3,,,,3,,,,3,,,,3,,,,1,,,4,,,,,,,,,,14,,0,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,1,,,4,,,,,3,,,0,,,,,
114348671501,425864517,2023-06-20 02:23:45,2023-06-20 02:32:46,en,,1,,,4,,,,2,,,,1,,,,,,,,,,3,,,,,,,,,3,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,1,,,,,3,1,,,1,,,,2,,,,3,,,2,,,,,,3,1,,3,4,5,6,,,,,11,12,,,,,,4,,,2,,,,,,,,,,,,3,,2,,,,,,,,,,,2,,,,,,,,,,3,,,,1,,,,,,1,2,3,,,6,7,,,,11,12,13,14,,,1,,,,5,,7,,,,,,13,,15,,17,,,,,,4,5,6,,,,,,,,,,4,,1,,,1,,,1,,,1,,,developers are more engage with the organization. We use the Org Open Source projects as a way to innovate and learn new stacks and consolidate best practices,,,2,,4,5,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114347032466,425864328,2023-06-17 10:42:29,2023-06-17 10:52:10,en,,1,,,,,,,2,,,,1,,,,,,,,,,,,,6,,,,,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,2,,,2,,,2,,,2,,,2,,,2,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,4,,,,,,4,,,,2,,,,,1,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,1,,,,,,,2,,,,,,,,4,,,,4,1,,,,,,3,,,,,4,,,1,,,,5,,7,8,9,,11,,,14,,,,,,4,,,,,,,0,,,,,,,,,,,,,,,10,,,,,,4,,,,,,4,,,,,3,,
114345888324,425864328,2023-06-15 21:43:16,2023-06-15 21:53:08,en,,1,,,,,,,2,,,,,2,,,,,,,,,,4,,,,,,,,,4,,,,,,,6,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,,1,,,,,,2,,,,3,,,,7,8,,,,,,,,,3,,,,,3,,,,,,,,,,2,,,,,,5,,,,,,,,2,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114343931899,425864554,2023-06-14 03:47:45,2023-06-15 19:00:21,ja,,1,2,3,4,5,,,2,,,,,,,4,,,,,,,,4,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,2,,1,,,1,,,1,,,1,,,,2,,,1,,,,,,,3,1,2,3,4,5,6,,,9,,11,,,,,,,4,,,,,,,,7,,,,,1,,,,2,,,,,,,,,,,2,,,,,,,,,,,4,,,1,,,,,,1,,3,,,6,,8,,,,,13,,,,,,3,,,6,,,,,,,,,,,,,,,2,,4,,,,,,10,,,,,,,5,1,,,1,,,1,,,1,,,- 経営陣を含むエンジニア以外の社員のオープンソースへの理解が深まり、技術以外の観点でもオープンソースへの貢献の重要性を認識できるようになった。  - ビジネス視点でオープンソースを考えることができるようになり、外部のオープンソースプロジェクトの Foundation と協力関係を構築し、スポンサーになってそのボードメンバーのポジションを獲得することを、ビジネスの観点から経営陣が判断できるようになった。,,,,3,,5,,,,,,4,,"- 経営層については、CEO, COO と Chief Open Source Officer との会議が毎月あり、その場で OSPO の作業報告やオープンソースに関する相談を聞いています。  - 各事業部の部長と OSPO チームのオープンソースに関する会議も毎月あり、その場で OSPO の作業報告やオープンソースに関する相談を聞いています。  - 重要な事柄については、Chief Open Source Officer が執行役員会で報告することもあります。",- 自社における OSPO の役割と、その戦略方針をまとめ、それを継続的に発信しています。  - 経営層からの理解が重要なため、CxO レベルとの定期的な会議が効果的です。  - OSPO はサポートやアドバイスはしつつ、各事業部が主体的にオープンソースに取り組むよう、常に促しています。,,,1,2,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,5,,,,,,5,,,,,4,,,,,3,,,,,,3,,,,,,,,5,,,,2,,,,,,,,,,4,,,,,,,5,,1,,,,,,3,,,,3,,,,3,,,,3,,,,,,,,,,7,8,,,11,,13,,,,,2,,,,,,1,,,,,,,4,,,,,,,,,,9,,,,1,,,4,,,1,,,4,,0,,,,,
114345773269,425864328,2023-06-15 18:24:40,2023-06-15 18:33:49,en,,1,2,,4,,,,2,,,,,2,,,,,,,,,,4,,,,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,1,,,1,,,1,,,1,,,,2,,,2,,,,,,4,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,4,,,,,,,5,,1,,,,,,1,,,,,,,,3,,,,,,3,,,,,,2,,,,,,,,2,,,,,,,,,5,,,2,,,,,3,,,,3,,,,3,,,,3,,,,,,3,4,,,,,,,11,,13,14,,,,,3,,,,,,,,,,,,4,,,,,,,,,,,10,,,,,3,,,,,,3,,,,,2,,,
114345745822,425864517,2023-06-15 17:44:43,2023-06-15 18:00:41,en,,1,2,3,4,5,,,2,,,,,,,,5,,,,,,,,5,,,,,,,,4,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,1,,,1,,,1,,,,,3,1,,,,1,,,,,,,3,1,2,3,4,5,6,7,8,9,10,11,12,,,,,3,,,,,,4,,,,,,,,,2,,1,,,,,,,,,,,,,,,,6,,,,1,,,,,,1,,,,When OSPOs don't align with company business priorities.,,,,,,,6,,,,10,,12,13,,,,,2,3,4,,,,,9,,,,,,15,16,17,,,,,3,4,5,,,,,,,,,,3,,,1,,,1,,,,,3,,,3,We've seen other programs operating with an open source mindset. We've seen silos between business units break down.,,,2,,,5,,,,,,4,,Periodic internal newsletters. Internal website.,Updates to executive leadership. Roadshow to share value with senior leadership. An internal ambassador program to build up open source awareness.,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,5,,,,,,5,,,,,4,,,,,,4,,,,,,,5,,,,,,5,,,,,,,,6,,,,,,4,,,,,,,5,,,2,,,,,3,,,,3,,,,3,,,,,,,,1,,,,,,,,,,11,,,14,,0,,,,,,,,,2,,,,2,,,,,,,4,,,,,,,,0,,,,,,,1,,,,,,,,3,,
114344961140,425864517,2023-06-15 02:35:09,2023-06-15 03:05:37,en,,1,2,3,4,5,,,2,,,,,,,4,,,,,,,,4,,,,,,,,3,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,1,,,1,,,1,,,1,,,1,,,1,,,,1,,,,,,,3,1,2,3,4,5,6,,,9,10,11,12,,,,,,,5,,,,,,,,,,Under the CPO (Chief Product Officer),,1,,,,,,,,,,,,"Director of the OSPO - With no program manager ""per se""",,,,,,5,,,,,,,,4,,,1,,,,Not giving enought time to the OSPO to find its way,,1,,,,,,7,,9,10,11,12,13,14,Brand Awareness,,,,3,4,5,,,,9,,,,,,,,17,Impact on 3rd party open source projects,,1,2,,,,,,,,10,,,,,,4,,1,,,1,,,1,,,1,,,A substantial amount of the hires we had in the organization joined because of the existence of an OSPO,,1,,,4,5,,,,,,,5,We have public boards where people can check our progress together. Also showcasing results in QBR.,Constant communication and cross department reach and sharing of our activities,,,,2,,4,5,,Compensating economically employees who contribute to OSS during their free time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,5,,,,,,5,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,,4,,,,,,,,4,,,,,,,5,,,2,,,,,3,,,,3,,,,3,,,,,,,,,,,4,,6,,,,,11,,,,Databases and Streaming technologies,,,2,,,,,,,2,,,,,3,,,,,,4,,,,,,,,,,2,,,,,1,,,,,,,,3,,
114344397087,425864517,2023-06-14 12:50:07,2023-06-14 13:02:03,en,,1,,,,,,,2,,,,,,,4,,,,,,,,,,,7,,,,,3,,,,,,,,,,,,10,,,,,,,,,,9,,,,,,,,,,,,,,,,2,,1,,,,2,,,2,,,2,,,2,,,1,,,,,,,,1,2,3,4,5,,7,,9,,11,,,,,2,,,,,,,4,,,,,,,,,,3,,,,,,,,,,Manager Enterprise Architecture team. Sponsor. ,,,,3,,,,,,,,,,4,,,1,,,,Bottom up does not work. We tried that. You need management buy in at C-level,,1,,3,,,,,8,,,,,,14,,,,,,,,,,,,,11,,13,,15,16,17,,,,,3,,5,,,8,9,,11,,,,,4,,1,,,,2,,,,3,,,3,More openness. Talking about the development t and use of open source. ,,,2,3,,5,,,,2,,,,,,Our communication department does not want or understand us. ,,,2,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114344315217,425864517,2023-06-14 11:31:34,2023-06-14 11:40:49,en,,1,2,3,4,5,,,2,,,,,,,,,,7,,,,,,,,7,,,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,1,,,1,,,1,,,1,,,1,,,1,,,,1,,,,,,,3,1,2,3,4,5,,,,9,,,,,,,,3,,,,,,4,,,,,,,,,,3,,2,,,,,,,,,,,,,4,,,,,,,,3,,,,1,,,,,,,2,3,4,,,,8,,10,,,,,,,,2,,,,,,,,,,,,,15,16,,,,,,,,,,7,,9,,,,,,,4,,,2,,,2,,,,3,1,,,,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114344252401,425864517,2023-06-14 10:37:13,2023-06-14 10:45:13,en,,1,2,3,4,5,,,2,,,,,,,4,,,,,,,,,,,7,,,,,,4,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,1,,,1,,,1,,,1,,,1,,,1,,,,1,,,,,,,3,1,2,3,4,5,6,7,,9,10,11,,,,,,,4,,,2,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,6,,,,,,3,,,,,2,,,,,,,3,,,6,7,8,9,10,11,,13,,,,,2,3,4,5,,,,9,,,,,,15,,,,,,,,4,,,7,,,,11,,,,3,,,1,,,1,,,,,3,1,,,,,,,,4,5,,,,,3,,,,,,,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,5,,,,,4,,,,,3,,,,,2,,,,,,,,,5,,,,3,,,,,,,,,,6,,,,,3,,,,,,,,5,,1,2,,,,,3,,,,3,,,,3,,,,3,,,,1,,3,4,,,,,,,11,,,,,,,2,,,,,,1,,,,,2,,,,,,,4,,,,,,,,,1,2,3,,,,,,3,,,,,,3,,
114344221610,425864517,2023-06-14 10:07:52,2023-06-14 10:20:33,en,,1,,,,5,,,2,,,,,,,4,,,,,,,,,5,,,,,,,3,,,,,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,1,,,1,,,,2,,1,,,,,2,,,,,,3,1,2,3,,5,,,,9,,,,,,,2,,,,,2,,,,,,,,,,1,,,,2,,,,,,,,,,,,,4,,,,,,1,,,,,,1,,,,,,,2,,,,,,8,9,,,,,,,,1,,3,,,6,7,,,,,,,,15,,,,,,,,4,,,7,8,,,,,,,3,,,1,,,1,,,,,3,1,,,We adopted open source code in our core products  We joined global industry foundation to collaborate on open standards  We run an OpenChain compliant program,,,,3,,,,,,,,,5,,,,,1,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,5,,,,,,5,,,,3,,,,1,,,,,,,2,,,,,,2,,,,,,,2,,,,,,0,,,,,,,,,,,5,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,Location Technology,,,2,,,,,,,2,,,1,,,,,,,,4,,,,,,,,,1,2,3,,,,1,2,3,,,,,,,4,
114343937017,425864517,2023-06-14 03:56:48,2023-06-14 04:57:29,en,,1,2,3,4,5,,,2,,,,,,,,,,7,,,,3,,,,,,,,,3,,,,,,,,,,,,10,,,,,,,,,,9,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,,2,,,,,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,2,,,,,,,,,,,,,,,6,,8,,,,,13,,,,1,,,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,5,,1,,,,,,,,,,5,,,,,,5,,,,,,5,,,,,4,,,,,,,,5,,,,,,,4,,,,,,4,,,,,3,,,2,,,1,,,,,,3,,,,3,,,,,,,,,6,,,,,,,,14,,,,,,,5,,,,,,0,,,,,,,,,,,,7,,,,,,1,,3,,,,1,,3,,,0,,,,,
114343953005,425864517,2023-06-14 04:20:31,2023-06-14 04:32:35,en,,1,2,3,4,5,,,2,,,,,,,,,,7,,,,,4,,,,,,,,3,,,,,,,,,,8,,,,,,,,,,7,,,,,,,,,,,,,,,,,,2,,,2,,,2,,,2,,,2,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,public values team,,,,,,,6,,8,9,,,,,,,,,,,,,,,,,,,,Commitment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,4,,,,,,,,6,,,,4,,,,,,,,6,,,,4,,,,,,4,,,,,,,4,,,,,,2,,,,,,,,,,6,1,,,,,,,4,,,,4,,,,4,,,,4,,,1,,,,5,6,,,,,,,,14,,,,,,,5,,,,,,,,,,4,,,,,,,,,,,10,,0,,,,,,,,,,,5,0,,,,,
114343910964,425864517,2023-06-14 03:14:01,2023-06-14 04:18:47,en,,1,2,,4,5,,,2,,,,,,,,,,7,,,,,,,,7,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,1,,,1,,,1,,,1,,,,2,,1,,,,1,,,,,,,3,1,2,3,4,5,,,,9,10,,,,,,,3,,,,,,4,,,,,,,,,2,,,2,,,,,,,,,,,,,4,,,,,,,,3,,,,,2,,,* Too strong focus on compliance (e.g. make OSPO part of legal department)  * Too strong focus on technology (e.g. not involving the business)  * Too strong focus on community (e.g. forcing community structures on parts of the organizations which are not ready),,1,2,3,4,,6,,8,,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,We don't quantify success,,,,,4,5,,,8,,,,,,,3,,,1,,,1,,,1,,,1,,,* Stronger involvement with external open source community  * Open source practices are becoming part of internal culture,,,,,4,5,,,1,,,,,,,Nothing,,1,2,,4,,,,Time and priorities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,4,,,,,,4,,,1,,,,,,,,3,,,,,,3,,,,,,3,,,,,,,,4,,,,,,,,4,,0,,,,,,,1,,,,1,,,,,,3,,,,3,,,,3,,,,1,2,3,4,5,6,7,,,,11,,13,14,,,,,3,,,,,,2,,,,,,4,,,,,4,,,,,,,,,1,2,3,4,,,1,,3,,,,,,,4,
