Respondent ID,Shago7932/Master.Jose Santiago Silva Ramirez.Hello World.Start Date,End Date,Collector,Where is your company or organization on its open source journey? (Check all that apply),,,,,,How many people work for your company or organization?,How often does your company do the following activities?,,,,,,,Does your company have a formal policy governing use and contribution to open source projects in the following areas?,,,,,Does your company have an open source program (either formal or informal) or management initiative?,What are the primary responsibilities Sof the open source program? (Check all that apply),,,,,,,,,,,How is the program or initiative structured?,"Where is the open source program or initiative located within the organization? If the effort is informal, answer based on who the primary organizers report to.",,,What is your role in the open source program?,,How long ago was the program established?,What are the areas where your company has most benefited from the open source program? (Check all that apply),,,,,,,,,,,,,,,What are the ways your open source program quantifies success? (Check all that apply),,,,,,,,,,,,What are the top three challenges your open source program faces? (Choose three),,,,,,,,,"On a scale of 1-5, how business-critical is your open source program to the success of your engineering or product teams? (1= extremely critical, 5 = not at all critical)",Has the open source program had a specific impact on your company's DevOps practices or software architecture?,,When does your company plan to start a program?,How will the program or initiative be structured?,"Where will the open source program or initiative be located within the organization? If the effort is informal, answer based on who the primary organizers will report to.",,What will be your role in the open source program?,What does your company aim to accomplish by starting an open source program? (Check all that apply),,,,,,,,,,,,,,,What are the top three ways your open source program will quantify success? (Choose three),,,,,,,,,,,,What have been the top three biggest challenges in establishing an open source program? (Choose three),,,,,,,,,,,,,Why doesn’t your company have an open source program? (Check all that apply),,,,,,,,,,,Would your company benefit from an open source program?,What are the top three ways your company would benefit from an open source program? (Choose three),,,,,,,,,,,,,,,Why not?,,,,,,,,,,How many open source projects does your company maintain?,How often does your average application development team release code into production?,What is the average time between major product releases?,What kinds of tools does your company use to manage open source code repositories? (Check all that apply),,,,,,Which category most closely defines your role?,What industry vertical is your company in?
10085507081,43277.85177,43277.85519,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"Greater than 10,000",Frequently,Frequently,Frequently,Frequently,Sometimes,Frequently,Frequently,Yes,Yes,Yes,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,Ensuring high-quality and frequent releases of code to open source communities,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,Launching new open source projects,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation","Developing and delivering open source training, resources and documentation",,"Formal: dedicated person-hours, reporting structure and/or job titles",Software Engineering and Development,,,No formal role,,5-10 years,,Increased speed and agility in development cycle,,,,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,Increased participation in external open source projects,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,,,,Number of open source projects initiated,Number of contributors,Market adoption or use of projects,"Developer velocity, efficiency, and/or productivity",Developer hiring and onboarding,Reach in open source communities,Open source culture within the company,Time to market with new products,,Talent: finding and recruiting open source developers,Ability to influence open source projects,Executive awareness and support,,,,,,,3 – Somewhat critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-50,Monthly,6-12 months,GitHub paid version,,,,,,Developer or Software Engineer,Technology (software or IT)
10084949408,43277.58854,43277.59556,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"Greater than 10,000",Frequently,Frequently,Sometimes,Frequently,Sometimes,Sometimes,Frequently,Yes,Yes,Yes,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,Ensuring high-quality and frequent releases of code to open source communities,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,Launching new open source projects,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation","Developing and delivering open source training, resources and documentation",,"Formal: dedicated person-hours, reporting structure and/or job titles",Software Engineering and Development,,,No formal role,,Greater than 10 years,,Increased speed and agility in development cycle,,,Lower support costs,,Increased contributions to in-house open source projects from external or third-party contributors,,,Increased participation in external open source projects,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,Fewer license violations,Faster compliance process,,,Number of contributors,,"Developer velocity, efficiency, and/or productivity",,,Open source culture within the company,Time to market with new products,,,,,,,,License compliance overhead,Tracking metrics and performance,Tool selection and adoption,1 – Extremely critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51-100,Daily,3-6 months,GitHub paid version,,,,,,Developer or Software Engineer,Technology (software or IT)
10109122382,43293.73817,43293.74877,Linux Foundation: Email,Consuming open source code in products or services,,Influencing open source projects via leadership or maintainer roles,,,,2-50,Rarely,Frequently,Frequently,Rarely,Rarely,Don't know,Sometimes,Yes,Yes,Yes,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation","Developing and delivering open source training, resources and documentation",,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Other (please specify),president and cto both involved,,"Developer relations, advocacy, and evangelists",,0-2 years,,Increased speed and agility in development cycle,Better license compliance,Lower licensing fees,Lower support costs,More influence in open source communities,,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,Increased participation in external open source projects,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,,,,,,Market adoption or use of projects,"Developer velocity, efficiency, and/or productivity",,Reach in open source communities,Open source culture within the company,Time to market with new products,Higher quality sourcing; well-tested services with broad community support,,,,Insufficient budget; program costs,,,,,Tool selection and adoption,1 – Extremely critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Daily,3-6 months,GitHub paid version,,,,,,Developer or Software Engineer,Technology (software or IT)
10105206013,43291.66498,43291.67245,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,2-50,Rarely,Frequently,Frequently,Sometimes,Frequently,Frequently,Rarely,Yes,Yes,No,No,No,Yes,Owning and overseeing the execution of open source strategy,,,Ensuring high-quality and frequent releases of code to open source communities,,Fostering an open source culture within an organization,,Launching new open source projects,,,,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Office of the CTO,,,Executive leadership or oversight (program manager reports to me),,5-10 years,,Increased speed and agility in development cycle,Better license compliance,Lower licensing fees,Lower support costs,,Increased contributions to in-house open source projects from external or third-party contributors,More awareness of open source use and commercial dependencies,,,,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,,,,,Number of contributors,Market adoption or use of projects,"Developer velocity, efficiency, and/or productivity",,Reach in open source communities,Open source culture within the company,Time to market with new products,,,Ability to influence open source projects,,Insufficient budget; program costs,,External awareness (marketing and communcations),,,,1 – Extremely critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-50,Less than once a month,Greater than 12 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",Homegrown solution,,,"IT management, including CIO, CISO, CTO",Technology (software or IT)
10102587904,43290.38462,43290.39237,TNS Direct Mail,Consuming open source code in products or services,,,,,,"Greater than 10,000",Rarely,Frequently,Frequently,Never,Never,Sometimes,Sometimes,Yes,Yes,Yes,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,,,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation","Developing and delivering open source training, resources and documentation","Creating inner source, i.e., internal repos","Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Software Engineering and Development,,,Committee member,,0-2 years,,Increased speed and agility in development cycle,Better license compliance,Lower licensing fees,Lower support costs,,,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,Fewer license violations,Faster compliance process,,,,,"Developer velocity, efficiency, and/or productivity",,,,Time to market with new products,,,,Executive awareness and support,,Internal awareness of the program,,License compliance overhead,,,3 – Somewhat critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Monthly,3-6 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,,,"IT management, including CIO, CISO, CTO",Financial Services
10085861726,43278.12628,43278.13821,Linux Foundation: Email,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"Greater than 10,000",Sometimes,,Frequently,Sometimes,Frequently,Sometimes,Rarely,Yes,Yes,Yes,No,No,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,,,,Maintaining open source license compliance reviews and oversight,,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation","Developing and delivering open source training, resources and documentation",Making sure licenses are followed,"Formal: dedicated person-hours, reporting structure and/or job titles",Office of the CTO,,,Engineering compliance,,3-5 years,,Increased speed and agility in development cycle,,Lower licensing fees,Lower support costs,,,,,,Faster time to market with new products,,,Better security testing and vulnerability management,,,,,,,,,,,Open source culture within the company,Time to market with new products,,,,Executive awareness and support,,Internal awareness of the program,,License compliance overhead,,,2 – Very critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-50,Less than once a month,3-6 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Other,"Telecom, communications, or media"
10085906564,43278.16433,43278.16642,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"Greater than 10,000",Never,Rarely,Sometimes,Frequently,Don't know,Frequently,Sometimes,Yes,No,No,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,Ensuring high-quality and frequent releases of code to open source communities,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,Launching new open source projects,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation","Developing and delivering open source training, resources and documentation",,"Formal: dedicated person-hours, reporting structure and/or job titles",Legal,,,Executive leadership or oversight (program manager reports to me),,3-5 years,Increased developer recruitment and retention,Increased speed and agility in development cycle,Better license compliance,Lower licensing fees,Lower support costs,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,Increased participation in external open source projects,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",Better security testing and vulnerability management,,Fewer license violations,Faster compliance process,Volume of upstream code contributions,,,,,,,,,,,Ability to influence open source projects,Executive awareness and support,Insufficient budget; program costs,,,,,,4 – Not so critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101-1,000",Monthly,6-12 months,GitHub paid version,"Other vendor’s paid version (e.g., GitLab, Bitbucket)","Free version of vendor solution (e.g., GitHub, GitLab)",Homegrown solution,,,Community Manager or Developer Advocate,Financial Services
10085282386,43277.72296,43277.72684,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,,Initiating or releasing open source projects,,,"Greater than 10,000",Sometimes,Frequently,Frequently,Rarely,Sometimes,Rarely,Frequently,Yes,Yes,Yes,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,,,,,Launching new open source projects,,"Developing and delivering open source training, resources and documentation",,"Formal: dedicated person-hours, reporting structure and/or job titles",IT,,,Open source developer or engineer (reporting to the open source office),,3-5 years,Increased developer recruitment and retention,Increased speed and agility in development cycle,Better license compliance,Lower licensing fees,Lower support costs,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,,Increased market adoption of open source projects,,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",Better security testing and vulnerability management,,,Faster compliance process,,,,,"Developer velocity, efficiency, and/or productivity",Developer hiring and onboarding,Reach in open source communities,Open source culture within the company,Time to market with new products,,Talent: finding and recruiting open source developers,Ability to influence open source projects,,Insufficient budget; program costs,,,,,,1 – Extremely critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-50,Less than once a month,3-6 months,GitHub paid version,,,,,,"IT management, including CIO, CISO, CTO","Telecom, communications, or media"
10085593760,43277.90521,43277.91644,Linux Foundation: Email,Consuming open source code in products or services,Contributing to upstream open source projects,,Initiating or releasing open source projects,,,"1,000-10,000",Sometimes,Frequently,Rarely,Frequently,Frequently,Sometimes,Sometimes,Yes,Yes,Yes,Yes,Yes,Yes,,Clearly communicating the open source strategy within and outside the company,,Ensuring high-quality and frequent releases of code to open source communities,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation","Developing and delivering open source training, resources and documentation",,"Formal: dedicated person-hours, reporting structure and/or job titles",Software Engineering and Development,,,"Developer relations, advocacy, and evangelists",,Greater than 10 years,,Increased speed and agility in development cycle,Better license compliance,Lower licensing fees,,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,More awareness of open source use and commercial dependencies,,Increased participation in external open source projects,,,"Culture change toward faster digital transformation, openness and agility",Better security testing and vulnerability management,,Fewer license violations,,,Number of open source projects initiated,Number of contributors,,"Developer velocity, efficiency, and/or productivity",,Reach in open source communities,Open source culture within the company,,,Talent: finding and recruiting open source developers,,Executive awareness and support,,,,,,,4 – Not so critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-50,Monthly,6-12 months,,,,Homegrown solution,,,Developer or Software Engineer,Technology (software or IT)
10108628550,43293.53977,43293.54457,Linux Foundation: Email,Consuming open source code in products or services,,,,,,2-50,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Yes,Yes,Yes,Yes,Yes,Yes,,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,,,,Maintaining open source license compliance reviews and oversight,,,"Developing and delivering open source training, resources and documentation",,"Formal: dedicated person-hours, reporting structure and/or job titles",Software Engineering and Development,,,Open source developer or engineer (reporting to the open source office),,Greater than 10 years,Increased developer recruitment and retention,Increased speed and agility in development cycle,Better license compliance,Lower licensing fees,Lower support costs,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,Increased participation in external open source projects,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",Better security testing and vulnerability management,,Fewer license violations,Faster compliance process,Volume of upstream code contributions,Number of open source projects initiated,Number of contributors,Market adoption or use of projects,"Developer velocity, efficiency, and/or productivity",Developer hiring and onboarding,Reach in open source communities,Open source culture within the company,Time to market with new products,,Talent: finding and recruiting open source developers,,Executive awareness and support,,,,,,Tool selection and adoption,1 – Extremely critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51-100,Daily,Less than 1 month,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,Technology (software or IT)
10085052871,43277.62909,43277.63373,TNS Direct Mail,,,,Initiating or releasing open source projects,,,"Greater than 10,000",Rarely,Frequently,Sometimes,Rarely,Rarely,Sometimes,Rarely,Yes,Yes,Yes,No,No,Yes,,,Facilitating the effective use of open source in commercial products and services,,,,,,,,,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Software Engineering and Development,,,No formal role,,0-2 years,,Increased speed and agility in development cycle,,Lower licensing fees,,,,,,,Faster time to market with new products,Increased innovation,,,,,,,,Number of contributors,Market adoption or use of projects,,,Reach in open source communities,,,,,,,Insufficient budget; program costs,,External awareness (marketing and communcations),,,,2 – Very critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Monthly,1-2 months,,,,Homegrown solution,,,Developer or Software Engineer,"Telecom, communications, or media"
10084996593,43277.60765,43277.61164,Linux Foundation: Email,Consuming open source code in products or services,Contributing to upstream open source projects,,,,,"Greater than 10,000",Rarely,Frequently,Frequently,Sometimes,Rarely,Never,Sometimes,Yes,Yes,Yes,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,,,,Maintaining open source license compliance reviews and oversight,,,,,"Formal: dedicated person-hours, reporting structure and/or job titles",IT,,,Program manager,,0-2 years,,,Better license compliance,,,,,More awareness of open source use and commercial dependencies,,Increased participation in external open source projects,,,,Better security testing and vulnerability management,,Fewer license violations,Faster compliance process,,,,,"Developer velocity, efficiency, and/or productivity",,,,,,,,,,Internal awareness of the program,,License compliance overhead,,Tool selection and adoption,3 – Somewhat critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Don’t know,Greater than 12 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,,,Other IT,Financial Services
10103022473,43290.54382,43290.55144,TNS Direct Mail,,,,Initiating or releasing open source projects,,,2-50,Sometimes,Frequently,Frequently,Frequently,Sometimes,Rarely,Rarely,Yes,Yes,Yes,Yes,Yes,Yes,,Clearly communicating the open source strategy within and outside the company,,,Engaging with developer communities so the company contributes back to other projects effectively,,,,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation",,,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Software Engineering and Development,,,No formal role,,3-5 years,,Increased speed and agility in development cycle,,,,,Increased contributions to in-house open source projects from external or third-party contributors,,,,Faster time to market with new products,,"Culture change toward faster digital transformation, openness and agility",,,,,Volume of upstream code contributions,,,,"Developer velocity, efficiency, and/or productivity",,,Open source culture within the company,Time to market with new products,,,,Executive awareness and support,,,,License compliance overhead,,Tool selection and adoption,2 – Very critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Daily,6-12 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)","Free version of vendor solution (e.g., GitHub, GitLab)",Homegrown solution,,,Developer or Software Engineer,"Telecom, communications, or media"
10087848939,43279.15024,43279.15659,Linux Foundation: Email,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,,,,51-250,Frequently,Frequently,Frequently,Frequently,Sometimes,Rarely,Frequently,Yes,Yes,,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,Ensuring high-quality and frequent releases of code to open source communities,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation","Developing and delivering open source training, resources and documentation",,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Office of the CTO,,,Executive leadership or oversight (program manager reports to me),,Greater than 10 years,Increased developer recruitment and retention,Increased speed and agility in development cycle,Better license compliance,Lower licensing fees,Lower support costs,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,Increased participation in external open source projects,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",Better security testing and vulnerability management,,Fewer license violations,Faster compliance process,Volume of upstream code contributions,Number of open source projects initiated,,,"Developer velocity, efficiency, and/or productivity",Developer hiring and onboarding,,,Time to market with new products,,,,,Insufficient budget; program costs,Internal awareness of the program,External awareness (marketing and communcations),,,,2 – Very critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Weekly,3-6 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",Homegrown solution,,,"IT management, including CIO, CISO, CTO",Technology (software or IT)
10084622474,43277.46704,43277.47321,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"Greater than 10,000",Sometimes,Frequently,Never,Frequently,Frequently,Frequently,Sometimes,Yes,Yes,Yes,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,,Ensuring high-quality and frequent releases of code to open source communities,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,Launching new open source projects,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation",,,"Formal: dedicated person-hours, reporting structure and/or job titles",Office of the CTO,,,No formal role,,3-5 years,Increased developer recruitment and retention,Increased speed and agility in development cycle,,,,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,More awareness of open source use and commercial dependencies,,Increased participation in external open source projects,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",Better security testing and vulnerability management,,,,Volume of upstream code contributions,Number of open source projects initiated,Number of contributors,,"Developer velocity, efficiency, and/or productivity",Developer hiring and onboarding,Reach in open source communities,Open source culture within the company,,,,Ability to influence open source projects,,,,,,Tracking metrics and performance,Tool selection and adoption,1 – Extremely critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51-100,Monthly,3-6 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Community Manager or Developer Advocate,Government
10109415135,43293.9317,43293.99539,Linux Foundation: Email,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"Greater than 10,000",Frequently,Rarely,Frequently,Sometimes,Sometimes,Frequently,Rarely,No,No,No,No,No,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,,Ensuring high-quality and frequent releases of code to open source communities,Engaging with developer communities so the company contributes back to other projects effectively,,,,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation","Developing and delivering open source training, resources and documentation",,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Office of the CTO,,,No formal role,,0-2 years,,Increased speed and agility in development cycle,,,,,,,,,,,,,,,,,Number of open source projects initiated,,Market adoption or use of projects,"Developer velocity, efficiency, and/or productivity",,Reach in open source communities,Open source culture within the company,,,Talent: finding and recruiting open source developers,,,,,External awareness (marketing and communcations),,Tracking metrics and performance,,1 – Extremely critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Daily,Less than 1 month,GitHub paid version,"Other vendor’s paid version (e.g., GitLab, Bitbucket)","Free version of vendor solution (e.g., GitHub, GitLab)",,,,Marketing / PR,Technology (software or IT)
10108808974,43293.60927,43293.63235,Linux Foundation: Email,Consuming open source code in products or services,,Influencing open source projects via leadership or maintainer roles,,,,2-50,Rarely,Frequently,Never,Rarely,Sometimes,Rarely,Rarely,Yes,Yes,Yes,No,No,Yes,,Clearly communicating the open source strategy within and outside the company,,Ensuring high-quality and frequent releases of code to open source communities,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,Launching new open source projects,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation","Developing and delivering open source training, resources and documentation",,"Formal: dedicated person-hours, reporting structure and/or job titles",Software Engineering and Development,,,"Developer relations, advocacy, and evangelists",,0-2 years,,Increased speed and agility in development cycle,Better license compliance,,Lower support costs,,Increased contributions to in-house open source projects from external or third-party contributors,,Increased market adoption of open source projects,,,Increased innovation,"Culture change toward faster digital transformation, openness and agility",Better security testing and vulnerability management,,,Faster compliance process,,,,,,,,,,,Talent: finding and recruiting open source developers,,,Insufficient budget; program costs,,,,,,2 – Very critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Less than once a month,3-6 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,C-level (non-technology) management,"Telecom, communications, or media"
10085097859,43277.64725,43277.6531,Linux Foundation: Email,Consuming open source code in products or services,Contributing to upstream open source projects,,,,,"1,000-10,000",Rarely,Frequently,Frequently,Never,Never,Rarely,Rarely,Yes,Yes,Yes,Yes,Yes,Yes,,,Facilitating the effective use of open source in commercial products and services,,,,Maintaining open source license compliance reviews and oversight,,,,,"Formal: dedicated person-hours, reporting structure and/or job titles",Legal,,,Engineering compliance,,3-5 years,Increased developer recruitment and retention,Increased speed and agility in development cycle,Better license compliance,Lower licensing fees,,,,,,,,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,Fewer license violations,Faster compliance process,,,,,"Developer velocity, efficiency, and/or productivity",Developer hiring and onboarding,,,Time to market with new products,,,Ability to influence open source projects,Executive awareness and support,,,,License compliance overhead,,,1 – Extremely critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Less than once a month,Greater than 12 months,GitHub paid version,,"Free version of vendor solution (e.g., GitHub, GitLab)",Homegrown solution,,,"IT management, including CIO, CISO, CTO","Telecom, communications, or media"
