Respondent ID,Start Date,End Date,IP Address,Collector,Where is your company or organization on its open source journey? (Check all that apply),,,,,,How many people work for your company or organization?,How often does your company do the following activities?,,,,,,,Does your company have a formal policy governing use and contribution to open source projects in the following areas?,,,,,Does your company have an open source program (either formal or informal) or management initiative?,What are the primary responsibilities of the open source program? (Check all that apply),,,,,,,,,,,How is the program or initiative structured?,"Where is the open source program or initiative located within the organization? If the effort is informal, answer based on who the primary organizers report to.",,,What is your role in the open source program?,,How long ago was the program established?,What are the areas where your company has most benefited from the open source program? (Check all that apply),,,,,,,,,,,,,,,What are the ways your open source program quantifies success? (Check all that apply),,,,,,,,,,,,What are the top three challenges your open source program faces? (Choose three),,,,,,,,,"On a scale of 1-5, how business-critical is your open source program to the success of your engineering or product teams? (1= extremely critical, 5 = not at all critical)",Has the open source program had a specific impact on your company's DevOps practices or software architecture?,,When does your company plan to start a program?,How will the program or initiative be structured?,"Where will the open source program or initiative be located within the organization? If the effort is informal, answer based on who the primary organizers will report to.",,What will be your role in the open source program?,What does your company aim to accomplish by starting an open source program? (Check all that apply),,,,,,,,,,,,,,,What are the top three ways your open source program will quantify success? (Choose three),,,,,,,,,,,,What have been the top three biggest challenges in establishing an open source program? (Choose three),,,,,,,,,,,,,Why doesn’t your company have an open source program? (Check all that apply),,,,,,,,,,,Would your company benefit from an open source program?,What are the top three ways your company would benefit from an open source program? (Choose three),,,,,,,,,,,,,,,Why not?,,,,,,,,,,How many open source projects does your company maintain?,How often does your average application development team release code into production?,What is the average time between major product releases?,What kinds of tools does your company use to manage open source code repositories? (Check all that apply),,,,,,Which category most closely defines your role?,What industry vertical is your company in?
10091422994,43281.18781,43281.30475,46.165.63.162,Linux Foundation: Email ,Consuming open source code in products or services,,,,,,Self-employed or not working,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Yes,Yes,Yes,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,Ensuring high-quality and frequent releases of code to open source communities,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,Launching new open source projects,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation","Developing and delivering open source training, resources and documentation",,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",IT,,,Open source developer or engineer (reporting to the open source office),,0-2 years,Increased developer recruitment and retention,Increased speed and agility in development cycle,Better license compliance,Lower licensing fees,Lower support costs,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,Increased participation in external open source projects,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",Better security testing and vulnerability management,,Fewer license violations,Faster compliance process,Volume of upstream code contributions,Number of open source projects initiated,Number of contributors,Market adoption or use of projects,"Developer velocity, efficiency, and/or productivity",Developer hiring and onboarding,Reach in open source communities,Open source culture within the company,Time to market with new products,,,,Executive awareness and support,Insufficient budget; program costs,,,,,Tool selection and adoption,3 – Somewhat critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Monthly,3-6 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Developer or Software Engineer,Technology (software or IT)
10108633900,43293.54138,43293.54916,188.167.252.172,Linux Foundation: Email ,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"Greater than 10,000",Don't know,Frequently,Frequently,Frequently,Frequently,Don't know,Sometimes,Don't know,Yes,Don't know,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,,Ensuring high-quality and frequent releases of code to open source communities,,Fostering an open source culture within an organization,,Launching new open source projects,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation",,,"Formal: dedicated person-hours, reporting structure and/or job titles",Software Engineering and Development,,,Open source developer or engineer (reporting to the open source office),,3-5 years,,Increased speed and agility in development cycle,,,Lower support costs,,Increased contributions to in-house open source projects from external or third-party contributors,,,,Faster time to market with new products,,"Culture change toward faster digital transformation, openness and agility",Better security testing and vulnerability management,,,,,,,,"Developer velocity, efficiency, and/or productivity",,,,Time to market with new products,,Talent: finding and recruiting open source developers,Ability to influence open source projects,,,,External awareness (marketing and communcations),,,,4 – Not so critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Monthly,3-6 months,,,,Homegrown solution,,,Other IT,"Telecom, communications, or media"
10092087186,43282.20413,43282.21299,5.80.24.153,Linux Foundation: Email ,Consuming open source code in products or services,Contributing to upstream open source projects,,,,,"1,000-10,000",Sometimes,Frequently,Frequently,Frequently,Frequently,Sometimes,Sometimes,Yes,Yes,Yes,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,Ensuring high-quality and frequent releases of code to open source communities,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation","Developing and delivering open source training, resources and documentation",,"Formal: dedicated person-hours, reporting structure and/or job titles",Software Engineering and Development,,,Executive leadership or oversight (program manager reports to me),,Greater than 10 years,,Increased speed and agility in development cycle,Better license compliance,,,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,Increased participation in external open source projects,Faster time to market with new products,,,Better security testing and vulnerability management,,Fewer license violations,Faster compliance process,,,,,"Developer velocity, efficiency, and/or productivity",,,Open source culture within the company,,,,Ability to influence open source projects,,Insufficient budget; program costs,,External awareness (marketing and communcations),,,,1 – Extremely critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Don’t know,Greater than 12 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,,,C-level (non-technology) management,Technology (software or IT)
10105659205,43291.91271,43292.06208,221.121.132.95,Main Link,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"251-1,000",Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,No,No,No,No,No,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,Ensuring high-quality and frequent releases of code to open source communities,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,Launching new open source projects,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation","Developing and delivering open source training, resources and documentation",,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Software Engineering and Development,,,"Developer relations, advocacy, and evangelists",,3-5 years,Increased developer recruitment and retention,Increased speed and agility in development cycle,,,,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,Increased participation in external open source projects,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",Better security testing and vulnerability management,,,,,,,,,,,,,None defined,,,,,,,,Tracking metrics and performance,Tool selection and adoption,1 – Extremely critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-50,Monthly,6-12 months,GitHub paid version,,,,,,Community Manager or Developer Advocate,Technology (software or IT)
10108535434,43293.50471,43293.51141,107.4.171.94,Linux Foundation: Email ,,Contributing to upstream open source projects,,Initiating or releasing open source projects,,,2-50,Frequently,Frequently,Frequently,Sometimes,Frequently,Sometimes,Rarely,Yes,Yes,Yes,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,Ensuring high-quality and frequent releases of code to open source communities,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,Launching new open source projects,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation",,,"Formal: dedicated person-hours, reporting structure and/or job titles",Office of the CTO,,,Executive leadership or oversight (program manager reports to me),,3-5 years,Increased developer recruitment and retention,Increased speed and agility in development cycle,Better license compliance,Lower licensing fees,,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,Increased participation in external open source projects,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",Better security testing and vulnerability management,,Fewer license violations,Faster compliance process,Volume of upstream code contributions,,,Market adoption or use of projects,,Developer hiring and onboarding,Reach in open source communities,Open source culture within the company,Time to market with new products,,,,Executive awareness and support,Insufficient budget; program costs,,External awareness (marketing and communcations),,,,1 – Extremely critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Less than once a month,6-12 months,GitHub paid version,,,,,,"IT management, including CIO, CISO, CTO",Technology (software or IT)
10105914289,43292.12743,43292.13434,103.81.78.15,Main Link,Consuming open source code in products or services,,,,,,"1,000-10,000",Never,Frequently,Sometimes,Frequently,Rarely,Never,Never,Don't know,Don't know,Don't know,Don't know,Don't know,Yes,,Clearly communicating the open source strategy within and outside the company,,,,Fostering an open source culture within an organization,,,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation",,,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Software Engineering and Development,,,"Developer relations, advocacy, and evangelists",,0-2 years,Increased developer recruitment and retention,Increased speed and agility in development cycle,,,,,,,,,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,,,,,,,"Developer velocity, efficiency, and/or productivity",Developer hiring and onboarding,,Open source culture within the company,,,Talent: finding and recruiting open source developers,,Executive awareness and support,,Internal awareness of the program,,,,,1 – Extremely critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Weekly,Less than 1 month,GitHub paid version,,,,,,Community Manager or Developer Advocate,Technology (software or IT)
10104009864,43291.12568,43291.1311,193.163.102.249,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,,Initiating or releasing open source projects,,,2-50,Rarely,Frequently,Frequently,Never,Never,Rarely,Sometimes,No,Yes,Yes,No,Yes,Yes,,,,,,,,Launching new open source projects,,,,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Software Engineering and Development,,,No formal role,,3-5 years,,Increased speed and agility in development cycle,,,,,,More awareness of open source use and commercial dependencies,,,,,"Culture change toward faster digital transformation, openness and agility",,,,,,Number of open source projects initiated,,Market adoption or use of projects,,,,Open source culture within the company,,,,,Executive awareness and support,,,,,Tracking metrics and performance,,1 – Extremely critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-50,Monthly,1-2 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,C-level (non-technology) management,"Telecom, communications, or media"
10084727221,43277.50228,43277.51031,69.222.116.60,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"Greater than 10,000",Frequently,Frequently,Frequently,Sometimes,Frequently,Frequently,Frequently,Yes,Yes,Yes,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,Ensuring high-quality and frequent releases of code to open source communities,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,Launching new open source projects,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation","Developing and delivering open source training, resources and documentation",,"Formal: dedicated person-hours, reporting structure and/or job titles",Don't know,,,No formal role,,Don't know,Increased developer recruitment and retention,,Better license compliance,,,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,More awareness of open source use and commercial dependencies,,,,Increased innovation,"Culture change toward faster digital transformation, openness and agility",Better security testing and vulnerability management,,Fewer license violations,,,Number of open source projects initiated,,,,,Reach in open source communities,Open source culture within the company,,,,Ability to influence open source projects,,,Internal awareness of the program,External awareness (marketing and communcations),,,,1 – Extremely critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101-1,000",Don’t know,3-6 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)","Free version of vendor solution (e.g., GitHub, GitLab)",Homegrown solution,,,Developer or Software Engineer,Technology (software or IT)
10104327496,43291.33454,43291.34558,112.141.73.152,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,2-50,Sometimes,Sometimes,Rarely,Sometimes,Frequently,Sometimes,Sometimes,Yes,Yes,Yes,Yes,Yes,Yes,,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,Launching new open source projects,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation","Developing and delivering open source training, resources and documentation",,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Software Engineering and Development,,,Executive leadership or oversight (program manager reports to me),,3-5 years,Increased developer recruitment and retention,Increased speed and agility in development cycle,Better license compliance,Lower licensing fees,Lower support costs,,,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,Increased participation in external open source projects,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",Better security testing and vulnerability management,,,,,,Number of contributors,Market adoption or use of projects,"Developer velocity, efficiency, and/or productivity",,Reach in open source communities,Open source culture within the company,Time to market with new products,,Talent: finding and recruiting open source developers,,Executive awareness and support,,Internal awareness of the program,,,,,1 – Extremely critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Weekly,6-12 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",Homegrown solution,,,"IT management, including CIO, CISO, CTO",Technology (software or IT)
10085488403,43277.83997,43277.84632,208.85.208.51,Main Link,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,,,,"1,000-10,000",Frequently,Frequently,Frequently,Rarely,Rarely,Sometimes,Sometimes,Yes,Yes,Yes,Yes,Yes,Yes,,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,,,,,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Other (please specify),"shared - team spread across Legal, Product Development, Marketing, Business Development, and Office of the CTO",,No formal role,,0-2 years,,Increased speed and agility in development cycle,,,,,,,,,,,"Culture change toward faster digital transformation, openness and agility",,,,,Volume of upstream code contributions,,Number of contributors,,,,,,,,Talent: finding and recruiting open source developers,Ability to influence open source projects,,,,External awareness (marketing and communcations),,,,2 – Very critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Less than once a month,6-12 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)",,,,,Developer or Software Engineer,Technology (software or IT)
10085210961,43277.69259,43277.69696,209.131.62.124,Linux Foundation: Email ,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"Greater than 10,000",Frequently,Frequently,Frequently,Frequently,Sometimes,Frequently,Sometimes,Yes,Yes,Yes,Yes,No,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,Launching new open source projects,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation","Developing and delivering open source training, resources and documentation",,"Formal: dedicated person-hours, reporting structure and/or job titles",Office of the CTO,,,Executive leadership or oversight (program manager reports to me),,5-10 years,Increased developer recruitment and retention,Increased speed and agility in development cycle,Better license compliance,,,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,,Increased market adoption of open source projects,Increased participation in external open source projects,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,Fewer license violations,Faster compliance process,Volume of upstream code contributions,Number of open source projects initiated,Number of contributors,,,Developer hiring and onboarding,,Open source culture within the company,,,Talent: finding and recruiting open source developers,,,Insufficient budget; program costs,,,,Tracking metrics and performance,,2 – Very critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101-1,000",Daily,6-12 months,GitHub paid version,,,,,,"IT management, including CIO, CISO, CTO",Technology (software or IT)
10085008504,43277.59895,43277.62233,102.251.114.25,Linux Foundation: Email ,Consuming open source code in products or services,,,,,,Self-employed or not working,Sometimes,Frequently,Rarely,Never,Frequently,Frequently,Frequently,Yes,Don't know,Don't know,Don't know,Don't know,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,,,,,,Launching new open source projects,,,,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",IT,,,Open source developer or engineer (reporting to the open source office),,0-2 years,Increased developer recruitment and retention,,,,,,,,,,,,,,,,,,,Number of contributors,,,,,,,,,Ability to influence open source projects,Executive awareness and support,Insufficient budget; program costs,,,,,,1 – Extremely critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Don’t know,3-6 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",,,,Other IT,Education
10095110796,43284.47231,43284.47811,104.133.8.92,Main Link,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"Greater than 10,000",Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Yes,Yes,Yes,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,Ensuring high-quality and frequent releases of code to open source communities,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,Launching new open source projects,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation","Developing and delivering open source training, resources and documentation",,"Formal: dedicated person-hours, reporting structure and/or job titles",Software Engineering and Development,,,Open source developer or engineer (reporting to the open source office),,Greater than 10 years,Increased developer recruitment and retention,Increased speed and agility in development cycle,Better license compliance,Lower licensing fees,Lower support costs,More influence in open source communities,Increased contributions to in-house open source projects from external or third-party contributors,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,Increased participation in external open source projects,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",Better security testing and vulnerability management,,Fewer license violations,Faster compliance process,Volume of upstream code contributions,Number of open source projects initiated,Number of contributors,Market adoption or use of projects,"Developer velocity, efficiency, and/or productivity",Developer hiring and onboarding,Reach in open source communities,Open source culture within the company,,,,,,,,External awareness (marketing and communcations),License compliance overhead,Tracking metrics and performance,,1 – Extremely critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greater than 1,000",Weekly,Less than 1 month,,,"Free version of vendor solution (e.g., GitHub, GitLab)",Homegrown solution,,,Developer or Software Engineer,Technology (software or IT)
10085910657,43278.16612,43278.17683,193.222.161.36,Linux Foundation: Email ,Consuming open source code in products or services,,,Initiating or releasing open source projects,,,"Greater than 10,000",Never,Frequently,Frequently,Frequently,Sometimes,Rarely,Rarely,Yes,Yes,Yes,Yes,No,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,Ensuring high-quality and frequent releases of code to open source communities,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,Launching new open source projects,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation","Developing and delivering open source training, resources and documentation",,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",IT,,,Program manager,,0-2 years,,Increased speed and agility in development cycle,Better license compliance,,,,,More awareness of open source use and commercial dependencies,,,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,Fewer license violations,,,Number of open source projects initiated,,,"Developer velocity, efficiency, and/or productivity",Developer hiring and onboarding,,Open source culture within the company,Time to market with new products,,Talent: finding and recruiting open source developers,Ability to influence open source projects,,Insufficient budget; program costs,,,,,,3 – Somewhat critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-10,Monthly,3-6 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)","Free version of vendor solution (e.g., GitHub, GitLab)",,,,Other IT,Other
10107632311,43293.00531,43293.02587,137.241.250.130,Main Link,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"Greater than 10,000",Frequently,Frequently,Don't know,Frequently,Frequently,Frequently,Don't know,Yes,Yes,Yes,Yes,Don't know,Yes,,Clearly communicating the open source strategy within and outside the company,,,,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,Launching new open source projects,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation",,,"Informal: working groups, mailing lists and/or channels (e.g., Slack) managed by job roles not formally defined as “open source”",Office of the CTO,,,No formal role,,3-5 years,,Increased speed and agility in development cycle,,Lower licensing fees,Lower support costs,,,More awareness of open source use and commercial dependencies,,,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",Better security testing and vulnerability management,,,,,,,,"Developer velocity, efficiency, and/or productivity",,,,,,,Ability to influence open source projects,Executive awareness and support,,Internal awareness of the program,,,,,1 – Extremely critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51-100,Less than once a month,Greater than 12 months,,,"Free version of vendor solution (e.g., GitHub, GitLab)",Homegrown solution,,,Developer or Software Engineer,Other
10084759556,43277.51781,43277.5214,173.38.220.45,TNS Direct Mail,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"Greater than 10,000",Frequently,Frequently,Frequently,Sometimes,Sometimes,Frequently,Frequently,Yes,Yes,Yes,Yes,Yes,Yes,Owning and overseeing the execution of open source strategy,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,,,,Maintaining open source license compliance reviews and oversight,,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation",,,"Formal: dedicated person-hours, reporting structure and/or job titles",Don't know,,,Open source developer or engineer (reporting to the open source office),,3-5 years,,Increased speed and agility in development cycle,,,,,,,Increased market adoption of open source projects,,Faster time to market with new products,,"Culture change toward faster digital transformation, openness and agility",,,Fewer license violations,Faster compliance process,,,,,"Developer velocity, efficiency, and/or productivity",,,,,,,,,,Internal awareness of the program,External awareness (marketing and communcations),,,Tool selection and adoption,3 – Somewhat critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-50,Weekly,1-2 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)","Free version of vendor solution (e.g., GitHub, GitLab)",Homegrown solution,,,Developer or Software Engineer,Technology (software or IT)
10108578265,43293.52038,43293.52517,67.85.166.156,Linux Foundation: Email ,Consuming open source code in products or services,Contributing to upstream open source projects,Influencing open source projects via leadership or maintainer roles,Initiating or releasing open source projects,,,"Greater than 10,000",Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Frequently,Yes,Yes,Yes,Yes,Yes,Yes,,Clearly communicating the open source strategy within and outside the company,Facilitating the effective use of open source in commercial products and services,Ensuring high-quality and frequent releases of code to open source communities,Engaging with developer communities so the company contributes back to other projects effectively,Fostering an open source culture within an organization,Maintaining open source license compliance reviews and oversight,Launching new open source projects,"Selecting and/or setting up infrastructure and tooling for open source use, contribution and creation","Developing and delivering open source training, resources and documentation",,"Formal: dedicated person-hours, reporting structure and/or job titles",Other (please specify),Across lines of business ,,Program manager,,3-5 years,Increased developer recruitment and retention,Increased speed and agility in development cycle,Better license compliance,Lower licensing fees,,More influence in open source communities,,More awareness of open source use and commercial dependencies,Increased market adoption of open source projects,,Faster time to market with new products,Increased innovation,"Culture change toward faster digital transformation, openness and agility",,,,Faster compliance process,Volume of upstream code contributions,Number of open source projects initiated,Number of contributors,,"Developer velocity, efficiency, and/or productivity",,Reach in open source communities,,Time to market with new products,,Talent: finding and recruiting open source developers,,,,Internal awareness of the program,,,,,2 – Very critical,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11-50,Daily,6-12 months,,"Other vendor’s paid version (e.g., GitLab, Bitbucket)","Free version of vendor solution (e.g., GitHub, GitLab)",,,,Community Manager or Developer Advocate,Transportation and automotive
